AF,AFG,Asia,Afghanistan
AX,ALA,Europe,Åland Islands
AL,ALB,Europe,Albania
DZ,DZA,Africa,Algeria
AS,ASM,Australia and Oceania,American Samoa (USA)
AD,AND,Europe,Andorra
AO,AGO,Africa,Angola
AI,AIA,North America,Anguilla (UK)
AQ,ATA,Antarctica,Antarctica
AG,ATG,North America,Antigua and Barbuda
AR,ARG,South America,Argentina
AM,ARM,Eurasia,Armenia
AW,ABW,North America,Aruba (Netherlands)
AU,AUS,Australia and Oceania,Australia
AT,AUT,Europe,Austria
AZ,AZE,Eurasia,Azerbaijan
BS,BHS,North America,Bahamas
BH,BHR,Asia,Bahrain
BD,BGD,Asia,Bangladesh
BB,BRB,North America,Barbados
BY,BLR,Europe,Belarus
BE,BEL,Europe,Belgium
BZ,BLZ,North America,Belize
BJ,BEN,Africa,Benin
BM,BMU,North America,Bermuda (UK)
BT,BTN,Asia,Bhutan
BO,BOL,South America,Bolivia
BQ,BES,North America,Bonaire (Netherlands)
BA,BIH,Europe,Bosnia and Herzegovina
BW,BWA,Africa,Botswana
BV,BVT,Antarctica,Bouvet Island
BR,BRA,South America,Brazil
IO,IOT,North America,British Virgin Islands (UK)
BN,BRN,Asia,Brunei
BG,BGR,Europe,Bulgaria
BF,BFA,Africa,Burkina Faso
BI,BDI,Africa,Burundi
CV,CPV,Africa,Cabo Verde
KH,KHM,Asia,Cambodia
CM,CMR,Africa,Cameroon
CA,CAN,North America,Canada
KY,CYM,North America,Cayman Islands (UK)
CF,CAF,Africa,Central African Republic
TD,TCD,Africa,Chad
CL,CHL,South America,Chile
CN,CHN,Asia,China
CX,CXR,Asia,Christmas Island
CC,CCK,Asia,Cocos (Keeling) Islands
CO,COL,South America,Colombia
KM,COM,Africa,Comoros
CG,COG,Africa,"Congo, Democratic Republic of the"
CD,COD,Africa,"Congo, Republic of the"
CK,COK,Australia and Oceania,Cook Islands (New Zealand)
CR,CRI,North America,Costa Rica
CI,CIV,Africa,Cote d'Ivoire
HR,HRV,Europe,Croatia
CU,CUB,North America,Cuba
CW,CUW,North America,Curaçao (Netherlands)
CY,CYP,Europe,Cyprus
CZ,CZE,Europe,Czech Republic
DK,DNK,Europe,Denmark
DJ,DJI,Africa,Djibouti
DM,DMA,North America,Dominica
DO,DOM,North America,Dominican Republic
EC,ECU,South America,Ecuador
EG,EGY,Africa,Egypt
SV,SLV,North America,El Salvador
GQ,GNQ,Africa,Equatorial Guinea
ER,ERI,Africa,Eritrea
EE,EST,Europe,Estonia
ET,ETH,Africa,Ethiopia
FK,FLK,South America,Falkland Islands (UK)
FO,FRO,Europe,Faroe Islands
FJ,FJI,Australia and Oceania,Fiji
FI,FIN,Europe,Finland
FR,FRA,Europe,France
GF,GUF,South America,French Guiana (France)
PF,PYF,Australia and Oceania,French Polynesia (France)
TF,ATF,Antarctica,French Southern Territories
GA,GAB,Africa,Gabon
GM,GMB,Africa,Gambia
GE,GEO,Eurasia,Georgia
DE,DEU,Europe,Germany
GH,GHA,Africa,Ghana
GI,GIB,Europe,Gibraltar
GR,GRC,Europe,Greece
GL,GRL,North America,Greenland (Denmark)
GD,GRD,North America,Grenada
GP,GLP,North America,Guadeloupe (France)
GU,GUM,Australia and Oceania,Guam (USA)
GT,GTM,North America,Guatemala
GG,GGY,Europe,Guernsey
GN,GIN,Africa,Guinea
GW,GNB,Africa,Guinea-Bissau
GY,GUY,South America,Guyana
HT,HTI,North America,Haiti
HM,HMD,,Heard Island and McDonald Islands
VA,VAT,Europe,Holy See
HN,HND,North America,Honduras
HK,HKG,Asia,Hong Kong
HU,HUN,Europe,Hungary
IS,ISL,Europe,Iceland
IN,IND,Asia,India
ID,IDN,Asia,Indonesia
IR,IRN,Asia,Iran
IQ,IRQ,Asia,Iraq
IE,IRL,Europe,Ireland
IM,IMN,Europe,Isle of Man
IL,ISR,Asia,Israel
IT,ITA,Europe,Italy
JM,JAM,North America,Jamaica
JP,JPN,Asia,Japan
JE,JEY,Europe,Jersey
JO,JOR,Asia,Jordan
KZ,KAZ,Eurasia,Kazakhstan
KE,KEN,Africa,Kenya
KI,KIR,Australia and Oceania,Kiribati
KP,PRK,Asia,Korea (Democratic People's Republic of)
KR,KOR,Asia,Korea (Republic of)
KW,KWT,Asia,Kuwait
KG,KGZ,Asia,Kyrgyzstan
